Id,Sales
31713,7779.989
31714,4715.7744
31715,6483.849
31716,6069.727
31717,4485.185
31718,5680.2754
31719,5559.997
31720,8845.162
31721,4857.3975
31722,6882.2554
31723,7364.062
31724,9735.266
31725,5675.999
31726,6910.875
31727,3224.3643
31728,4370.12
31729,5248.518
31730,5308.1025
31731,9384.419
31732,5901.0947
31733,4655.0864
31734,5526.068
31735,8921.559
31736,7063.154
31737,3323.6682
31738,12355.881
31739,3660.0427
31740,9435.52
31741,6892.319
31742,3845.572
31743,4872.7427
31744,5290.036
31745,6288.146
31746,4569.204
31747,5219.086
31748,8520.849
31749,6831.9624
31750,5597.6704
31751,4111.885
31752,6302.344
31753,11814.329
31754,5981.568
31755,4500.384
31756,5332.621
31757,5061.698
31758,8147.6934
31759,8643.367
31760,3263.7698
31761,6315.977
31762,4772.3364
31763,5803.0625
31764,8018.8335
31765,3626.5083
31766,4067.9644
31767,6292.315
31768,6478.5205
31769,8479.195
31770,4090.1177
31771,4074.656
31772,8379.229
31773,4643.995
31774,5087.5776
31775,9484.152
31776,6175.3384
31777,7240.5254
31778,4153.738
31779,3748.134
31780,5178.2983
31781,8533.029
31782,9486.097
31783,6664.5703
31784,6336.4165
31785,6040.6763
31786,7397.4263
31787,4618.806
31788,5450.2163
31789,7643.4575
31790,7469.898
31791,10044.265
31792,6929.781
31793,7201.191
31794,4333.5195
31795,6110.6875
31796,5692.702
31797,8137.386
31798,3366.0178
31799,4493.546
31800,6877.327
31801,6408.1
31802,3486.2231
31803,6867.4
31804,8522.655
31805,5877.643
31806,4447.3486
31807,4267.499
31808,6103.356
31809,5665.2866
31810,7638.047
31811,4378.182
31812,6099.2056
31813,5591.9185
31814,3306.9358
31815,5137.2344
31816,3863.9883
31817,6837.3506
31818,8880.776
31819,8682.063
31820,10548.032
31821,4635.7046
31822,4299.119
31823,8372.097
31824,5155.118
31825,6750.3115
31826,6549.3564
31827,4207.071
31828,5170.391
31829,5735.059
31830,6312.3774
31831,10040.459
31832,6780.0615
31833,2556.6628
31834,4670.7544
31835,6694.949
31836,8339.986
31837,6596.309
31838,5508.271
31839,4220.546
31840,5772.94
31841,2507.4336
31842,4339.3477
31843,5263.3813
31844,5501.542
31845,5612.3022
31846,4993.243
31847,6650.2866
31848,7304.127
31849,6610.0566
31850,3694.3613
31851,8853.215
31852,8348.67
31853,4060.702
31854,6578.7817
31855,4332.45
31856,5469.346
31857,2876.7922
31858,8539.572
31859,3972.2441
31860,8371.37
31861,5765.009
31862,6876.859
31863,7416.9824
31864,4454.0117
31865,5906.3296
31866,16263.506
31867,8648.915
31868,4078.878
31869,2631.6309
31870,5255.8745
31871,7027.8228
31872,5317.9004
31873,10594.179
31874,15989.202
31875,3501.1204
31876,4315.4316
31877,8344.215
31878,4340.871
31879,6579.1895
31880,5109.504
31881,6035.733
31882,3565.206
31883,9106.889
31884,7968.9595
31885,6578.4224
31886,8431.422
31887,5145.828
31888,5157.647
31889,9760.737
31890,4310.093
31891,4372.9224
31892,9906.732
31893,4815.4873
31894,4514.6753
31895,5538.959
31896,4942.3486
31897,4877.3823
31898,5763.4263
31899,6045.029
31900,8025.6904
31901,7946.3774
31902,5609.5957
31903,4890.8286
31904,3151.194
31905,6174.8013
31906,5715.9297
31907,4359.451
31908,3707.9966
31909,8037.602
31910,5522.2266
31911,8691.986
31912,5673.9473
31913,3822.2612
31914,4366.9917
31915,4148.1787
31916,9479.882
31917,6310.565
31918,6318.242
31919,12376.398
31920,6472.221
31921,5572.5835
31922,3826.053
31923,3843.7085
31924,5698.025
31925,3459.622
31926,5125.9688
31927,10311.33
31928,4315.139
31929,11149.937
31930,10931.407
31931,4245.986
31932,5658.5933
31933,5364.1094
31934,6030.045
31935,3898.0864
31936,12257.001
31937,5394.29
31938,7055.491
31939,3864.8276
31940,6166.571
31941,4295.4375
31942,8789.05
31943,4809.9585
31944,4876.5156
31945,5957.8965
31946,5035.053
31947,6708.511
31948,8491.791
31949,4901.569
31950,9485.861
31951,5820.2085
31952,9521.325
31953,4829.9707
31954,6433.5635
31955,4318.943
31956,9118.005
31957,5302.8296
31958,5756.3506
31959,5246.4
31960,7316.7305
31961,3768.5442
31962,7225.8257
31963,5589.5947
31964,3038.098
31965,12013.612
31966,13836.861
31967,6388.6885
31968,5539.671
31969,6823.3643
31970,9649.738
31971,9974.097
31972,4383.141
31973,6073.2812
31974,4743.459
31975,6460.447
31976,3299.775
31977,4375.468
31978,4780.759
31979,5801.123
31980,6753.499
31981,4479.7725
31982,3135.3003
31983,5572.862
31984,2568.298
31985,3424.7305
31986,4755.9204
31987,5107.177
31988,7139.175
31989,6735.6733
31990,7800.515
31991,5411.4556
31992,5272.7637
31993,9304.926
31994,6410.2886
31995,3845.3806
31996,4055.4177
31997,8705.182
31998,4414.5034
31999,5647.5283
32000,2633.696
32001,4180.887
32002,7082.806
32003,8020.3516
32004,4196.398
32005,7511.4966
32006,9194.377
32007,10367.607
32008,5179.4546
32009,9904.069
32010,2715.516
32011,4371.8667
32012,4867.4536
32013,2854.8188
32014,7001.437
32015,4055.7815
32016,4805.803
32017,6849.7466
32018,9628.915
32019,6464.3125
32020,4066.8953
32021,4742.133
32022,11597.848
32023,7543.9873
32024,4797.842
32025,4363.019
32026,5809.3994
32027,7135.0806
32028,4238.6914
32029,5373.447
32030,6348.4897
32031,6211.4614
32032,11991.486
32033,4767.585
32034,10716.904
32035,6701.0415
32036,4299.251
32037,2669.3723
32038,5554.1074
32039,6222.429
32040,4634.3184
32041,5709.278
32042,4126.3545
32043,3451.74
32044,6042.9736
32045,3113.7488
32046,8744.725
32047,5360.201
32048,8258.699
32049,6663.0537
32050,3752.7737
32051,7890.2817
32052,6584.03
32053,4323.5684
32054,4644.4893
32055,6035.0254
32056,8710.3
32057,5357.695
32058,4047.51
32059,6591.6704
32060,6695.822
32061,6108.5757
32062,4822.512
32063,7196.908
32064,4540.9106
32065,6887.4595
32066,5904.483
32067,7159.059
32068,4513.7725
32069,4776.426
32070,5084.8374
32071,4755.8945
32072,4104.7017
32073,4174.7017
32074,8333.234
32075,7585.1997
32076,9646.856
32077,10292.885
32078,6420.202
32079,7025.1455
32080,4951.409
32081,9574.182
32082,9029.771
32083,7861.913
32084,6843.8936
32085,6691.466
32086,4512.4395
32087,3327.5745
32088,11571.014
32089,4862.551
32090,5577.6235
32091,7017.7227
32092,1880.8599
32093,8971.479
32094,6015.7188
32095,3098.023
32096,4137.648
32097,4468.051
32098,6124.348
32099,6027.4893
32100,5644.782
32101,4851.034
32102,4154.422
32103,3390.106
32104,2424.956
32105,5336.725
32106,15325.013
32107,4483.0127
32108,4980.7754
32109,5308.761
32110,4360.326
32111,4075.3982
32112,4390.6094
32113,3748.9448
32114,7510.9546
32115,5533.4736
32116,3091.3718
32117,6681.195
32118,4586.0664
32119,4327.359
32120,9092.553
32121,6145.154
32122,9024.605
32123,4089.6274
32124,5477.3994
32125,3998.7112
32126,4081.2773
32127,14558.66
32128,10468.947
32129,5150.2812
32130,4147.704
32131,3947.8079
32132,4592.49
32133,3739.0706
32134,8715.499
32135,4477.376
32136,6232.462
32137,5980.1763
32138,3803.2363
32139,5520.2925
32140,5165.9824
32141,6309.951
32142,4849.4814
32143,2960.255
32144,5709.386
32145,6422.9043
32146,9178.7705
32147,6835.6216
32148,5710.5986
32149,3485.7495
32150,8183.933
32151,4429.443
32152,3818.5735
32153,5736.447
32154,6372.982
32155,5212.009
32156,4861.935
32157,5325.611
32158,6627.935
32159,4890.2295
32160,5881.4146
32161,6468.379
32162,4881.1797
32163,7418.2803
32164,5882.9717
32165,3814.8386
32166,9389.371
32167,4979.096
32168,3114.1475
32169,6394.781
32170,8577.713
32171,8492.569
32172,4843.217
32173,5097.7534
32174,6853.601
32175,6111.3047
32176,4607.0396
32177,7056.0796
32178,2294.0513
32179,4703.1875
32180,4953.053
32181,4154.97
32182,3916.275
32183,5854.6753
32184,6160.9067
32185,4982.201
32186,7375.1523
32187,5396.0957
32188,6867.226
32189,4125.3477
32190,6112.119
32191,5551.1934
32192,6430.685
32193,6955.96
32194,2802.676
32195,7378.2817
32196,6870.3857
32197,5629.0083
32198,4015.482
32199,3592.3887
32200,7587.0903
32201,5299.4688
32202,7194.0317
32203,5618.354
32204,4108.7817
32205,6366.1904
32206,4730.398
32207,4243.135
32208,8383.68
32209,4101.265
32210,7075.1084
32211,9542.406
32212,5979.4717
32213,3919.9573
32214,5252.687
32215,4061.3928
32216,2654.9207
32217,6290.3228
32218,5267.0244
32219,6929.8604
32220,3385.3025
32221,5297.452
32222,6926.599
32223,9040.364
32224,3934.7036
32225,4914.702
32226,4051.2585
32227,6483.5586
32228,5353.0337
32229,6238.8765
32230,6105.8193
32231,8401.041
32232,6101.298
32233,5812.7603
32234,4901.2603
32235,3755.1047
32236,4180.599
32237,9045.631
32238,7707.9995
32239,8298.348
32240,14390.837
32241,4285.073
32242,4826.3115
32243,4764.468
32244,7129.264
32245,9642.872
32246,5517.122
32247,6523.3643
32248,6309.238
32249,8822.136
32250,5176.621
32251,4100.4175
32252,4441.6553
32253,3320.9675
32254,3125.9292
32255,3817.0022
32256,6504.2617
32257,13769.122
32258,5189.3477
32259,4227.8213
32260,5841.1416
32261,3292.967
32262,5222.256
32263,3530.806
32264,7586.753
32265,6704.9985
32266,5588.8647
32267,11380.873
32268,10678.424
32269,4808.6235
32270,6111.0967
32271,3370.6362
32272,4650.501
32273,5170.083
32274,7538.907
32275,3776.5886
32276,4022.8755
32277,5558.276
32278,5266.283
32279,5520.741
32280,5480.3447
32281,3608.3445
32282,6265.7104
32283,6347.466
32284,5687.4727
32285,3779.8
32286,3299.947
32287,6406.6826
32288,3751.282
32289,10079.299
32290,3782.5728
32291,4078.7356
32292,5466.1855
32293,5403.7188
32294,3743.7463
32295,5966.1787
32296,8086.261
32297,10306.637
32298,8815.975
32299,4901.6597
32300,3508.797
32301,4881.0967
32302,7146.696
32303,3807.425
32304,4567.895
32305,5246.8213
32306,12747.047
32307,6249.012
32308,5112.84
32309,6317.8135
32310,3747.8027
32311,7623.1475
32312,4290.5327
32313,11008.023
32314,5214.8135
32315,4728.441
32316,4627.634
32317,3306.2986
32318,6836.451
32319,19668.148
32320,3463.5242
32321,3937.824
32322,8968.582
32323,5717.4346
32324,5821.5938
32325,6488.0044
32326,4566.8022
32327,5147.6694
32328,3573.659
32329,7865.471
32330,4847.0273
32331,5882.9004
32332,6622.1963
32333,4464.4976
32334,6730.158
32335,4462.346
32336,3405.2073
32337,7778.4277
32338,8078.264
32339,3605.138
32340,6025.2134
32341,5144.833
32342,4945.0527
32343,9329.334
32344,5137.638
32345,6664.193
32346,3656.0796
32347,4295.714
32348,6778.078
32349,3030.0825
32350,6486.6772
32351,4008.6536
32352,4774.7173
32353,3809.984
32354,5714.5654
32355,5533.6953
32356,5919.6265
32357,5588.653
32358,7028.1514
32359,4975.4565
32360,6511.4067
32361,7067.905
32362,6558.003
32363,9201.157
32364,6253.716
32365,2877.5312
32366,6336.7065
32367,6326.578
32368,4832.0493
32369,12052.511
32370,5954.3833
32371,5587.0312
32372,8791.381
32373,5442.2734
32374,3131.5994
32375,12575.071
32376,8978.292
32377,4635.0405
32378,6682.68
32379,8502.618
32380,6104.778
32381,4378.9697
32382,4996.5474
32383,5205.1045
32384,4354.7603
32385,5892.455
32386,3915.9336
32387,5322.477
32388,5205.5757
32389,5623.4004
32390,6691.513
32391,5272.0317
32392,5255.396
32393,4572.078
32394,6326.8667
32395,5941.1963
32396,4781.249
32397,5150.9937
32398,5430.4976
32399,9723.353
32400,4457.6147
32401,5348.827
32402,4836.834
32403,5886.4067
32404,5637.2617
32405,3992.9678
32406,3642.9888
32407,6776.1323
32408,6602.805
32409,4333.256
32410,6981.052
32411,7542.564
32412,5827.5044
32413,3953.1829
32414,3460.1033
32415,5290.146
32416,5385.579
32417,4668.5435
32418,8080.521
32419,7389.971
32420,3856.6238
32421,7124.521
32422,3504.7139
32423,2183.2722
32424,6440.049
32425,12762.542
32426,6178.699
32427,5980.3784
32428,3817.6438
32429,4970.568
32430,5847.3047
32431,4596.55
32432,6042.6353
32433,4331.426
32434,4508.5137
32435,5542.72
32436,4200.6113
32437,4651.0454
32438,3633.8196
32439,3814.1113
32440,3619.5662
32441,8185.959
32442,5341.6743
32443,4310.6245
32444,5359.8257
32445,5861.805
32446,4166.8726
32447,4683.6724
32448,7509.178
32449,6602.2607
32450,5683.149
32451,2699.3574
32452,9217.528
32453,5686.7227
32454,4081.1292
32455,5887.823
32456,6821.7065
32457,5981.3403
32458,4762.967
32459,6113.8594
32460,8674.129
32461,10760.747
32462,3837.671
32463,3602.1177
32464,4439.865
32465,5513.5977
32466,5658.0884
32467,10358.255
32468,6626.657
32469,5608.474
32470,3168.2021
32471,4600.2573
32472,9917.962
32473,3663.4324
32474,5875.6943
32475,4121.106
32476,5686.894
32477,6151.145
32478,6238.85
32479,7221.323
32480,5397.1455
32481,2903.7556
32482,5593.875
32483,6235.171
32484,6636.769
32485,6495.167
32486,5991.187
32487,4878.338
32488,3614.0461
32489,9173.108
32490,3621.1448
32491,9052.363
32492,4881.366
32493,3862.0735
32494,5548.6895
32495,5106.222
32496,6715.3
32497,7179.5596
32498,3632.7227
32499,3632.49
32500,5605.847
32501,6258.604
32502,11367.949
32503,4943.9297
32504,4820.344
32505,4621.5273
32506,5435.894
32507,4252.97
32508,9661.41
32509,7012.2236
32510,12966.456
32511,4022.7803
32512,5197.509
32513,8056.74
32514,8510.956
32515,3899.6882
32516,8281.088
32517,7407.4785
32518,4337.6455
32519,4196.1846
32520,3980.924
32521,4800.601
32522,4989.7583
32523,4475.404
32524,3412.9502
32525,7697.367
32526,5952.4907
32527,18136.887
32528,5342.1377
32529,3421.2476
32530,5593.25
32531,10214.191
32532,5327.8413
32533,5810.681
32534,5005.6997
32535,7090.571
32536,5885.43
32537,3516.371
32538,4590.775
32539,5865.3467
32540,6765.329
32541,5747.114
32542,11113.833
32543,3934.9365
32544,3966.5325
32545,4019.1328
32546,9548.013
32547,8971.041
32548,7735.7036
32549,6789.7656
32550,3946.1804
32551,4999.9624
32552,3628.4556
32553,6448.724
32554,9292.923
32555,11960.623
32556,4197.0864
32557,4115.9834
32558,4536.135
32559,6127.118
32560,10160.704
32561,5144.2324
32562,3796.559
32563,5718.8
32564,6709.868
32565,3035.3416
32566,5964.145
32567,2964.7368
32568,6083.0454
32569,7688.1426
32570,4964.0396
32571,6765.732
32572,6307.907
32573,4351.069
32574,5907.444
32575,5954.507
32576,8973.3125
32577,4760.6377
32578,7020.5615
32579,7325.628
32580,9825.553
32581,5957.5723
32582,7221.6846
32583,3443.76
32584,4649.633
32585,5185.2705
32586,5578.3433
32587,8045.9404
32588,6298.422
32589,4728.612
32590,5486.2197
32591,8768.753
32592,6856.701
32593,3429.2065
32594,11412.658
32595,3862.8765
32596,9342.548
32597,6957.814
32598,3898.4175
32599,4699.3076
32600,5119.237
32601,6609.076
32602,4461.279
32603,5538.847
32604,8247.056
32605,7096.0356
32606,5828.7935
32607,4343.9395
32608,6451.6006
32609,12351.138
32610,6576.28
32611,4749.1387
32612,5253.374
32613,4909.425
32614,7745.2563
32615,8740.908
32616,3313.9617
32617,6613.479
32618,5442.1445
32619,5766.087
32620,8423.957
32621,3895.5781
32622,4212.4043
32623,6280.615
32624,6565.918
32625,8143.119
32626,4110.9155
32627,4263.257
32628,8310.417
32629,4661.5205
32630,5079.854
32631,8679.825
32632,6522.115
32633,7351.8164
32634,4306.114
32635,4004.3052
32636,5226.029
32637,8772.028
32638,9157.824
32639,6764.5664
32640,6156.004
32641,6002.085
32642,7672.3027
32643,4601.6445
32644,5474.013
32645,7750.8525
32646,7598.3403
32647,10304.587
32648,6743.305
32649,7237.22
32650,4471.7764
32651,6348.792
32652,5864.268
32653,8133.2075
32654,3432.9683
32655,4656.419
32656,6934.814
32657,6390.893
32658,3560.1653
32659,7141.477
32660,8749.195
32661,5829.874
32662,4541.113
32663,4394.2627
32664,6441.2876
32665,5492.103
32666,7683.8525
32667,4432.2197
32668,6282.557
32669,5632.105
32670,3237.9143
32671,6332.052
32672,3786.0542
32673,6610.553
32674,9009.198
32675,8559.837
32676,11034.603
32677,4562.726
32678,4078.5376
32679,8879.0
32680,4989.676
32681,6954.1084
32682,6711.639
32683,4326.9976
32684,5259.3438
32685,5903.4316
32686,6660.4634
32687,10203.586
32688,7167.1123
32689,2588.6018
32690,4152.4663
32691,7446.0396
32692,8585.8125
32693,6591.9717
32694,5823.169
32695,4397.4644
32696,6418.898
32697,2710.0325
32698,4451.4536
32699,5428.579
32700,5428.226
32701,5895.024
32702,5059.2026
32703,6825.7827
32704,7338.4497
32705,6674.47
32706,3489.197
32707,9283.667
32708,8325.194
32709,4132.688
32710,6796.1465
32711,4253.245
32712,5576.581
32713,2767.9807
32714,7800.2407
32715,4043.008
32716,8314.415
32717,5871.397
32718,7482.799
32719,7567.235
32720,4566.596
32721,6249.4473
32722,16945.398
32723,8876.512
32724,4559.7397
32725,2564.2632
32726,5764.6685
32727,7515.2993
32728,5441.8667
32729,10836.236
32730,16802.229
32731,3621.2234
32732,4599.1597
32733,8606.037
32734,4226.172
32735,6884.9097
32736,5058.8936
32737,6352.404
32738,3636.052
32739,9117.586
32740,8191.379
32741,6903.39
32742,8818.724
32743,5255.5703
32744,5238.018
32745,9655.251
32746,4436.481
32747,4453.2207
32748,10190.557
32749,4804.134
32750,4477.6865
32751,5678.5195
32752,5443.136
32753,4923.481
32754,6056.2666
32755,6036.204
32756,7534.8438
32757,8759.546
32758,6343.222
32759,5020.0537
32760,3242.5576
32761,6039.5967
32762,6009.254
32763,4758.442
32764,3874.0151
32765,8254.417
32766,5571.935
32767,9385.628
32768,5921.4375
32769,3805.9822
32770,4463.8413
32771,4324.5273
32772,9691.077
32773,6272.825
32774,6661.267
32775,13427.408
32776,6572.2563
32777,6101.441
32778,3887.2573
32779,3886.2102
32780,5470.5938
32781,3461.3708
32782,5393.5435
32783,10713.149
32784,4398.3647
32785,11429.304
32786,11746.406
32787,4465.078
32788,5506.0347
32789,5618.3423
32790,6238.1807
32791,4142.6597
32792,12897.939
32793,5181.29
32794,7533.177
32795,3910.5964
32796,6262.9507
32797,4404.421
32798,8650.234
32799,4948.652
32800,4893.1025
32801,6194.11
32802,5019.777
32803,6866.611
32804,8973.317
32805,5200.6963
32806,9170.119
32807,5800.8086
32808,9761.699
32809,5242.925
32810,6509.5903
32811,4285.5117
32812,9098.02
32813,5405.8823
32814,5856.223
32815,5424.757
32816,7476.4375
32817,3569.0212
32818,8152.603
32819,5903.819
32820,3006.5295
32821,11163.902
32822,14806.7705
32823,6193.6367
32824,5914.094
32825,7185.8267
32826,9782.263
32827,10446.105
32828,4623.472
32829,6128.7046
32830,4877.3657
32831,6665.53
32832,3524.0535
32833,4638.1523
32834,4773.675
32835,5967.029
32836,7020.314
32837,4540.248
32838,3282.0483
32839,5651.496
32840,2877.3118
32841,3312.1565
32842,4979.249
32843,4700.406
32844,7095.0684
32845,7004.5947
32846,8059.4062
32847,5512.254
32848,5388.9985
32849,9523.402
32850,6658.6943
32851,3919.4312
32852,3839.469
32853,9434.181
32854,4534.025
32855,5471.1484
32856,2499.0542
32857,4075.153
32858,7502.0684
32859,8255.525
32860,3874.1104
32861,7549.2915
32862,9153.495
32863,10478.981
32864,5469.9126
32865,10028.464
32866,2702.2449
32867,4362.958
32868,4620.2
32869,2654.2915
32870,6713.9507
32871,4125.9927
32872,4884.278
32873,6945.589
32874,9622.93
32875,6303.8726
32876,4131.276
32877,4911.1445
32878,11485.891
32879,6939.125
32880,4893.145
32881,4136.679
32882,5680.605
32883,7691.001
32884,3948.7334
32885,4992.828
32886,6463.392
32887,6284.811
32888,11946.808
32889,5190.681
32890,11241.736
32891,6821.0483
32892,4566.629
32893,2844.8748
32894,5661.178
32895,6362.4653
32896,4936.903
32897,5999.7554
32898,4040.7468
32899,3530.9128
32900,5931.4927
32901,3346.3267
32902,8008.21
32903,5644.2812
32904,7695.7812
32905,6632.788
32906,3700.3264
32907,8024.981
32908,6596.272
32909,4547.078
32910,4717.171
32911,5595.1665
32912,9008.29
32913,5522.2397
32914,4096.409
32915,6136.1377
32916,6902.035
32917,6187.2583
32918,4780.0415
32919,7391.5366
32920,4699.2246
32921,6083.0825
32922,6015.0234
32923,7128.2095
32924,5270.8584
32925,5073.1294
32926,5319.3457
32927,4937.1494
32928,4251.224
32929,4224.246
32930,8367.732
32931,8040.4204
32932,9592.346
32933,10416.535
32934,6716.264
32935,7385.448
32936,5291.1284
32937,9927.033
32938,9482.372
32939,7992.08
32940,7196.6987
32941,7428.717
32942,4548.8467
32943,3588.5645
32944,11143.436
32945,4757.655
32946,5460.1885
32947,7145.9424
32948,1784.53
32949,9213.094
32950,6236.6357
32951,3874.225
32952,4286.589
32953,4534.7715
32954,6576.339
32955,6123.3916
32956,5878.4253
32957,5055.307
32958,4283.5527
32959,3184.4648
32960,2603.5212
32961,5229.566
32962,15655.747
32963,4537.847
32964,5036.2646
32965,5338.413
32966,4491.907
32967,4141.4443
32968,4291.5435
32969,3827.7659
32970,7759.908
32971,5618.6997
32972,3093.4285
32973,6852.8027
32974,4793.519
32975,4666.9204
32976,8910.305
32977,6317.017
32978,9208.089
32979,4323.1587
32980,5822.6685
32981,3893.6204
32982,4130.6885
32983,13366.676
32984,10148.033
32985,5157.751
32986,4284.4688
32987,4099.8843
32988,4712.9624
32989,3863.154
32990,9323.349
32991,4695.02
32992,6399.381
32993,6131.2246
32994,3766.8047
32995,5614.337
32996,5188.362
32997,6741.4404
32998,5021.457
32999,3233.3496
33000,5966.2285
33001,6303.558
33002,8739.268
33003,7302.962
33004,5747.724
33005,3637.1357
33006,8134.1865
33007,4466.3257
33008,3902.1875
33009,6051.499
33010,6608.2964
33011,5163.92
33012,5201.0747
33013,5521.1294
33014,6437.5366
33015,5292.861
33016,5964.6084
33017,6444.8125
33018,4794.164
33019,8024.533
33020,5994.5615
33021,4003.6843
33022,9378.604
33023,5135.1475
33024,3139.9329
33025,6887.6084
33026,8314.707
33027,8922.8125
33028,4872.8984
33029,5460.5396
33030,6759.379
33031,6146.6787
33032,4924.987
33033,7149.7183
33034,2388.7886
33035,4911.0244
33036,4807.2603
33037,4044.4016
33038,4071.6794
33039,5770.308
33040,6157.6665
33041,5240.26
33042,7614.1323
33043,5747.237
33044,6859.976
33045,3493.9785
33046,6070.5938
33047,5926.111
33048,6452.282
33049,6916.5557
33050,2880.789
33051,7369.8794
33052,6871.162
33053,5849.6387
33054,4378.7188
33055,3777.3577
33056,7469.654
33057,5407.0845
33058,6898.3125
33059,5491.68
33060,4489.2407
33061,6385.2217
33062,5020.1685
33063,4325.1997
33064,8587.307
33065,4162.053
33066,7383.1094
33067,9675.931
33068,6641.419
33069,4117.065
33070,5027.847
33071,4040.6294
33072,2944.148
33073,6651.297
33074,5551.098
33075,7236.7354
33076,3354.9993
33077,5264.962
33078,7101.703
33079,8098.3853
33080,4004.4424
33081,5122.221
33082,4065.28
33083,6888.9688
33084,5629.5645
33085,6204.6147
33086,6592.136
33087,8229.456
33088,6211.818
33089,5858.2295
33090,5034.0503
33091,3785.3884
33092,4206.6333
33093,9859.25
33094,7703.8833
33095,9126.116
33096,14256.762
33097,4459.098
33098,4859.562
33099,4900.966
33100,7454.07
33101,9727.608
33102,5690.8926
33103,6738.1436
33104,6285.9272
33105,8841.622
33106,5421.1567
33107,4147.431
33108,4759.286
33109,3491.123
33110,3153.0835
33111,3884.0125
33112,6824.636
33113,13914.868
33114,5171.005
33115,4547.9663
33116,6015.373
33117,3375.3928
33118,5374.9287
33119,3720.0989
33120,7997.321
33121,6623.716
33122,6027.112
33123,11749.8545
33124,10174.773
33125,4771.2344
33126,5830.743
33127,3185.8855
33128,4655.699
33129,5201.3076
33130,7694.119
33131,3847.488
33132,3908.9153
33133,5821.023
33134,5438.396
33135,6085.085
33136,5619.544
33137,3941.8726
33138,6392.7207
33139,6594.165
33140,5583.843
33141,3689.9395
33142,3090.7834
33143,6796.848
33144,3752.5847
33145,10175.119
33146,3702.0042
33147,4300.5327
33148,5490.842
33149,5497.8486
33150,3850.9272
33151,6071.757
33152,7561.8027
33153,10492.355
33154,8890.435
33155,5034.522
33156,3691.222
33157,4931.764
33158,6433.1094
33159,4282.293
33160,4686.5337
33161,5295.0366
33162,12937.031
33163,6624.469
33164,5422.888
33165,6468.169
33166,3844.0112
33167,7688.0815
33168,4496.3286
33169,10876.096
33170,5255.9346
33171,4713.4595
33172,4723.392
33173,3576.8857
33174,6894.8975
33175,18152.34
33176,3276.7957
33177,3905.2188
33178,9576.889
33179,5884.9414
33180,6026.089
33181,6969.556
33182,4479.9214
33183,5429.609
33184,3719.5757
33185,8177.3403
33186,4923.2773
33187,5978.7935
33188,6555.317
33189,4226.189
33190,6647.793
33191,5054.199
33192,3585.8435
33193,8415.522
33194,9020.955
33195,3578.6816
33196,5825.5547
33197,5463.6064
33198,4993.9976
33199,9959.513
33200,5158.21
33201,6961.572
33202,3725.6091
33203,4245.1133
33204,6538.2236
33205,2937.3892
33206,6798.3823
33207,3910.5645
33208,4826.9126
33209,4176.7227
33210,5748.4194
33211,5705.0015
33212,5985.3555
33213,5686.4355
33214,7410.8154
33215,5013.6665
33216,6836.7065
33217,6392.45
33218,6218.231
33219,9020.755
33220,6684.854
33221,3070.4543
33222,6587.512
33223,6804.2744
33224,4730.119
33225,12015.245
33226,6056.9727
33227,5664.321
33228,9450.133
33229,5672.078
33230,3170.409
33231,11705.306
33232,9068.944
33233,5027.2456
33234,6863.062
33235,9734.928
33236,6186.5625
33237,4555.9824
33238,5172.932
33239,5495.7295
33240,4328.9883
33241,5642.098
33242,3923.1807
33243,6065.1123
33244,5218.696
33245,6000.786
33246,6881.2603
33247,5467.2637
33248,5410.1665
33249,4609.883
33250,6459.7905
33251,6043.0605
33252,5063.6787
33253,5214.0635
33254,5659.4077
33255,10269.751
33256,4453.9546
33257,5587.2754
33258,4882.4224
33259,5666.4673
33260,6105.931
33261,4137.7217
33262,3850.0344
33263,6290.0874
33264,6853.491
33265,4422.884
33266,6750.7856
33267,7456.049
33268,5369.0674
33269,3803.6697
33270,3268.2405
33271,5289.2026
33272,5553.6924
33273,4971.4634
33274,8267.937
33275,7029.409
33276,4124.251
33277,7412.8345
33278,3382.312
33279,2524.8584
33280,6377.7915
33281,10631.861
33282,6448.4307
33283,6111.5703
33284,4021.0579
33285,5089.545
33286,5856.424
33287,4694.6084
33288,6578.2827
33289,4333.9243
33290,4587.9316
33291,5725.151
33292,4067.9617
33293,4282.6294
33294,3640.8533
33295,3781.303
33296,3858.3582
33297,7640.1694
33298,5723.774
33299,4128.1855
33300,5526.4326
33301,6168.6304
33302,4084.131
33303,4774.9976
33304,7362.3296
33305,6646.8057
33306,5472.0703
33307,2928.8403
33308,10133.129
33309,5867.456
33310,4438.81
33311,6076.455
33312,6736.926
33313,6118.067
33314,4916.6353
33315,6442.217
33316,9351.822
33317,10268.357
33318,4041.8208
33319,3521.5698
33320,4434.52
33321,5605.2637
33322,5400.4365
33323,9741.373
33324,6894.8096
33325,5463.134
33326,3343.4966
33327,4861.079
33328,10540.351
33329,3832.74
33330,6067.426
33331,4262.717
33332,6082.2627
33333,6192.2354
33334,6551.118
33335,7545.6274
33336,5704.9336
33337,2843.5305
33338,5734.57
33339,6650.7705
33340,6968.595
33341,6708.0283
33342,5934.538
33343,5008.874
33344,3746.5103
33345,9468.779
33346,3810.268
33347,9400.446
33348,4948.45
33349,3635.7183
33350,5800.2637
33351,5278.066
33352,6953.6123
33353,7262.5864
33354,3956.1855
33355,3878.476
33356,5671.333
33357,6304.847
33358,10894.31
33359,5146.8984
33360,5225.382
